ticker,sector,industry,market_cap,name,asset_type,market,exchange,symbol_tv,currency,country,isin,aum_usd,turnover_1d_usd,etf_asset_class,etf_focus,expense_ratio,cap_primary,primary_ticker,us_twin,ticker_status,source
ZBIO,Health technology,Biotechnology,1313174195,"Zenas BioPharma, Inc.",stock,US,US,ZBIO,USD,,,,,,,,1,,,ok,universe.csv
ZBRA,Electronic technology,Computer processing hardware,11703048279,Zebra Technologies Corporation,stock,US,US,ZBRA,USD,,,,,,,,1,,,ok,universe.csv
ZD,Technology services,Internet software/Services,1669380300,"Ziff Davis, Inc.",stock,US,US,ZD,USD,,,,,,,,1,,,ok,universe.csv
ZETA,Technology services,Packaged software,4603787930,Zeta Global Holdings Corp.,stock,US,US,ZETA,USD,,,,,,,,1,,,ok,universe.csv
ZG,Technology services,Internet software/Services,6941336383,"Zillow Group, Inc.",stock,US,US,ZG,USD,,,,,,,,0,Z,,ok,universe.csv
ZGN,Consumer non-durables,Apparel/Footwear,5722927269,Ermenegildo Zegna N.V.,stock,US,US,ZGN,USD,,,,,,,,1,,,ok,universe.csv
ZIM,Transportation,Marine shipping,3045531887,ZIM Integrated Shipping Services Ltd.,stock,US,US,ZIM,USD,,,,,,,,1,,,ok,universe.csv
ZION,Finance,Major banks,9872802834,Zions Bancorporation N.A.,stock,US,US,ZION,USD,,,,,,,,1,,,ok,universe.csv
ZLAB,Health technology,Biotechnology,2017054432,Zai Lab Limited,stock,US,US,ZLAB,USD,,,,,,,,1,,,ok,universe.csv
ZM,Technology services,Packaged software,24731205574,"Zoom Communications, Inc.",stock,US,US,ZM,USD,,,,,,,,1,,,ok,universe.csv
ZS,Technology services,Packaged software,20061684355,"Zscaler, Inc.",stock,US,US,ZS,USD,,,,,,,,1,,,ok,universe.csv
ZTO,Transportation,Air freight/Couriers,16565383551,ZTO Express (Cayman) Inc.,stock,US,US,ZTO,USD,,,,,,,,1,,,ok,universe.csv
ZTS,Health technology,Pharmaceuticals: major,31815221687,Zoetis Inc.,stock,US,US,ZTS,USD,,,,,,,,1,,,ok,universe.csv
ZWS,Producer manufacturing,Industrial machinery,8283521137,Zurn Elkay Water Solutions Corporation,stock,US,US,ZWS,USD,,,,,,,,1,,,ok,universe.csv
ZYME,Health technology,Pharmaceuticals: major,1711330038,Zymeworks Inc.,stock,US,US,ZYME,USD,,,,,,,,1,,,ok,universe.csv
1INN.DE,Technology services,Packaged software,1008979217,innoscripta SE,stock,EU,XETR,1INN,EUR,Germany,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
1SXP.DE,Health technology,Medical specialties,4054212275,SCHOTT Pharma AG & Co. KGaA,stock,EU,XETR,1SXP,EUR,Germany,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
1U1.DE,Communications,Specialty telecommunications,4435892233,1&1 AG,stock,EU,XETR,1U1,EUR,Germany,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
2GB.DE,Utilities,Electric utilities,1177408709,2G Energy AG,stock,EU,XETR,2GB,EUR,Germany,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
3IN.L,Finance,Investment managers,4926848741,3i Infrastructure PLC,stock,EU,LSE,3IN,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
74SW.PA,Technology services,Packaged software,1322158852,74Software,stock,EU,EURONEXT,74SW,EUR,France,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
8TRA.DE,Consumer durables,Motor vehicles,21429130444,TRATON SE,stock,EU,XETR,8TRA,EUR,Germany,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
A2A.MI,Utilities,Electric utilities,8319671556,A2A S.p.A.,stock,EU,MIL,A2A,EUR,Italy,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
A5G.IR,Finance,Major banks,26713948172,AIB Group PLC,stock,EU,EURONEXT,A5G,EUR,Ireland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AAF.L,Communications,Wireless telecommunications,16176792348,Airtel Africa Plc,stock,EU,LSE,AAF,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AAK.ST,Consumer non-durables,Food: specialty/candy,5360094912,AAK AB,stock,EU,OMXSTO,AAK,SEK,Sweden,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AAL.L,Non-energy minerals,Other metals/Minerals,59881846413,Anglo American plc,stock,EU,LSE,AAL,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AALB.AS,Commercial services,Miscellaneous commercial services,5399822109,Aalberts N.V.,stock,EU,EURONEXT,AALB,EUR,Netherlands,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ABBN.SW,Producer manufacturing,Electrical products,179804394196,ABB Ltd.,stock,EU,SIX,ABBN,CHF,Switzerland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ABDN.L,Finance,Investment managers,5904672782,Aberdeen Group plc,stock,EU,LSE,ABDN,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ABF.L,Consumer non-durables,Food: major diversified,19656846295,Associated British Foods plc,stock,EU,LSE,ABF,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ABI.BR,Consumer non-durables,Beverages: alcoholic,155591175993,Anheuser-Busch InBev SA/NV,stock,EU,EURONEXT,ABI,EUR,Belgium,,,,,,,1,,BUD,derived,European_Market_Equities_2026-08-24_14c50.csv
ABN.AS,Finance,Major banks,38428917173,ABN AMRO Bank N.V. Depositary receipts,stock,EU,EURONEXT,ABN,EUR,Netherlands,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ABVX.PA,Health technology,Pharmaceuticals: other,10372909985,Abivax SA,stock,EU,EURONEXT,ABVX,EUR,France,,,,,,,1,,ABVX,derived,European_Market_Equities_2026-08-24_14c50.csv
AC.PA,Consumer services,Hotels/Resorts/Cruise lines,12293817197,Accor SA,stock,EU,EURONEXT,AC,EUR,France,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ACA.PA,Finance,Regional banks,67361550911,Credit Agricole SA,stock,EU,EURONEXT,ACA,EUR,France,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ACE.MI,Utilities,Electric utilities,5222411264,Acea S.p.A.,stock,EU,MIL,ACE,EUR,Italy,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ACKB.BR,Industrial services,Engineering & construction,9863315791,Ackermans & van Haaren NV,stock,EU,EURONEXT,ACKB,EUR,Belgium,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ACLN.SW,Producer manufacturing,Trucks/Construction/Farm machinery,8794996316,Accelleron Industries AG,stock,EU,SIX,ACLN,CHF,Switzerland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ACP.WA,Technology services,Packaged software,5154162080,Asseco Poland S.A.,stock,EU,GPW,ACP,PLN,Poland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ACT.DE,Process industries,Chemicals: major diversified,1901427905,Alzchem Group AG,stock,EU,XETR,ACT,EUR,Germany,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AD.AS,Retail trade,Food retail,31692063471,Koninklijke Ahold Delhaize N.V.,stock,EU,EURONEXT,AD,EUR,Netherlands,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ADDT-B.ST,Distribution services,Wholesale distributors,9592317026,Addtech AB Class B,stock,EU,OMXSTO,ADDT_B,SEK,Sweden,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ADEN.SW,Commercial services,Personnel services,5137366950,Adecco Group AG,stock,EU,SIX,ADEN,CHF,Switzerland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ADM.L,Finance,Property/Casualty insurance,16616582615,Admiral Group plc,stock,EU,LSE,ADM,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ADP.PA,Transportation,Other transportation,12652132056,Aeroports de Paris,stock,EU,EURONEXT,ADP,EUR,France,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ADS.DE,Consumer non-durables,Apparel/Footwear,32204308102,adidas AG,stock,EU,XETR,ADS,EUR,Germany,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ADV.DE,Electronic technology,Telecommunications equipment,1389511238,Adtran Networks SE,stock,EU,XETR,ADV,EUR,Germany,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ADYEN.AS,Commercial services,Miscellaneous commercial services,39738060394,Adyen NV,stock,EU,EURONEXT,ADYEN,EUR,Netherlands,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AED.BR,Finance,Real estate investment trusts,7388377417,Aedifica SA,stock,EU,EURONEXT,AED,EUR,Belgium,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AEP.L,Process industries,Agricultural commodities/Milling,1002673069,AEP Plantations Plc,stock,EU,LSE,AEP,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AERO.SW,Electronic technology,Aerospace & defense,1935932216,Montana Aerospace AG,stock,EU,SIX,AERO,CHF,Switzerland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AEVS.SW,Health services,Hospital/Nursing management,1357001647,AEVIS VICTORIA SA,stock,EU,SIX,AEVS,CHF,Switzerland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AF.PA,Transportation,Airlines,3526929879,Air France-KLM SA,stock,EU,EURONEXT,AF,EUR,France,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AFG.OL,Industrial services,Engineering & construction,2331991700,AF Gruppen ASA Class A,stock,EU,OSL,AFG,NOK,Norway,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AFK.OL,Utilities,Electric utilities,1116238529,Arendals Fossekompani ASA,stock,EU,OSL,AFK,NOK,Norway,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AFRY.ST,Commercial services,Miscellaneous commercial services,1207717925,AFRY AB Class B,stock,EU,OMXSTO,AFRY,SEK,Sweden,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AFX.DE,Health technology,Medical specialties,3392493538,Carl Zeiss Meditec AG,stock,EU,XETR,AFX,EUR,Germany,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AG1.DE,Technology services,Internet software/Services,5477447878,AUTO1 Group SE,stock,EU,XETR,AG1,EUR,Germany,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AGN.AS,Finance,Multi-line insurance,13532251792,Aegon Ltd.,stock,EU,EURONEXT,AGN,EUR,Netherlands,,,,,,,1,,AEG,derived,European_Market_Equities_2026-08-24_14c50.csv
AGS.BR,Finance,Multi-line insurance,17694992463,ageas SA/NV,stock,EU,EURONEXT,AGS,EUR,Belgium,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AGT.L,Miscellaneous,Investment trusts,1421560173,AVI Global Trust PLC GBP,stock,EU,LSE,AGT,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AI.PA,Process industries,Chemicals: specialty,124304424613,Air Liquide SA,stock,EU,EURONEXT,AI,EUR,France,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AIR.AS,Electronic technology,Aerospace & defense,187266506393,Airbus SE,stock,EU,EURONEXT,AIR,EUR,Netherlands,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AIXA.DE,Producer manufacturing,Industrial machinery,5373263214,AIXTRON SE,stock,EU,XETR,AIXA,EUR,Germany,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AJB.L,Finance,Investment managers,3278494131,AJ Bell Plc,stock,EU,LSE,AJB,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AKBM.OL,Process industries,Agricultural commodities/Milling,1172330154,Aker BioMarine ASA,stock,EU,OSL,AKBM,NOK,Norway,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AKE.PA,Process industries,Chemicals: major diversified,5234235121,Arkema SA,stock,EU,EURONEXT,AKE,EUR,France,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AKER.OL,Finance,Financial conglomerates,11894052918,Aker ASA Class A,stock,EU,OSL,AKER,NOK,Norway,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AKRBP.OL,Energy minerals,Integrated oil,24128382688,Aker BP ASA,stock,EU,OSL,AKRBP,NOK,Norway,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AKSO.OL,Utilities,Alternative power generation,2286284664,Aker Solutions ASA,stock,EU,OSL,AKSO,NOK,Norway,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AKTIA.HE,Finance,Regional banks,1049330862,Aktia Bank Plc Class A,stock,EU,OMXHEX,AKTIA,EUR,Finland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AKZA.AS,Process industries,Industrial specialties,12084719035,Akzo Nobel N.V.,stock,EU,EURONEXT,AKZA,EUR,Netherlands,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ALC.SW,Health technology,Medical specialties,36654494520,Alcon AG,stock,EU,SIX,ALC,CHF,Switzerland,,,,,,,1,,ALC,derived,European_Market_Equities_2026-08-24_14c50.csv
ALE.WA,Retail trade,Apparel/Footwear retail,12403891874,Allegro.eu S.A.,stock,EU,GPW,ALE,PLN,Luxembourg,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ALFA.ST,Producer manufacturing,Industrial machinery,24402059272,Alfa Laval AB,stock,EU,OMXSTO,ALFA,SEK,Sweden,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ALHG.PA,Miscellaneous,Miscellaneous,2085216311,Louis Hachette Group SA,stock,EU,EURONEXT,ALHG,EUR,France,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ALIF-B.ST,Health services,Medical/Nursing services,2087326648,AddLife AB Class B,stock,EU,OMXSTO,ALIF_B,SEK,Sweden,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ALIG.ST,Producer manufacturing,Trucks/Construction/Farm machinery,1412936465,Alimak Group AB,stock,EU,OMXSTO,ALIG,SEK,Sweden,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ALK-B.CO,Health technology,Pharmaceuticals: major,7491484953,ALK-abello A/S Class B,stock,EU,OMXCOP,ALK_B,DKK,Denmark,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ALLEI.ST,Non-energy minerals,Steel,3009065192,Alleima AB,stock,EU,OMXSTO,ALLEI,SEK,Sweden,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ALLFG.AS,Finance,Investment banks/Brokers,6287273285,Allfunds Group plc,stock,EU,EURONEXT,ALLFG,EUR,United Kingdom,,,,,,,1,,,verify,European_Market_Equities_2026-08-24_14c50.csv
ALLN.SW,Finance,Real estate development,4186639800,Allreal Holding AG,stock,EU,SIX,ALLN,CHF,Switzerland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ALMA.HE,Consumer services,Publishing: newspapers,1369896161,Alma Media Oyj,stock,EU,OMXHEX,ALMA,EUR,Finland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ALMB.CO,Finance,Multi-line insurance,3702714003,Alm. Brand A/S,stock,EU,OMXCOP,ALMB,DKK,Denmark,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ALO.PA,Producer manufacturing,Trucks/Construction/Farm machinery,8638485403,Alstom SA,stock,EU,EURONEXT,ALO,EUR,France,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ALR.WA,Finance,Regional banks,4594055037,Alior Bank SA,stock,EU,GPW,ALR,PLN,Poland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ALSN.SW,Distribution services,Electronics distributors,2955698528,ALSO Holding AG,stock,EU,SIX,ALSN,CHF,Switzerland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ALSYDB.CO,Finance,Major banks,8452753986,AL Sydbank A/S,stock,EU,OMXCOP,ALSYDB,DKK,Denmark,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ALTA.PA,Finance,Real estate development,2897765231,Altarea SCA,stock,EU,EURONEXT,ALTA,EUR,France,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ALTRA.ST,Finance,Real estate development,1592455561,Altra Fastigheter AB,stock,EU,OMXSTO,ALTRA,SEK,Sweden,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ALV.DE,Finance,Multi-line insurance,194938912636,Allianz SE,stock,EU,XETR,ALV,EUR,Germany,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ALW.L,Miscellaneous,Investment trusts,6954444081,Alliance Witan PLC,stock,EU,LSE,ALW,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AM.PA,Electronic technology,Aerospace & defense,27044921814,Dassault Aviation SA,stock,EU,EURONEXT,AM,EUR,France,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AMAG.VI,Non-energy minerals,Aluminum,1157194521,AMAG Austria Metall AG,stock,EU,VIE,AMAG,EUR,Austria,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AMBEA.ST,Health services,Medical/Nursing services,1393884920,Ambea AB,stock,EU,OMXSTO,AMBEA,SEK,Sweden,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AMBU-B.CO,Health technology,Medical specialties,3174645836,Ambu A/S Class B,stock,EU,OMXCOP,AMBU_B,DKK,Denmark,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AMG.AS,Non-energy minerals,Other metals/Minerals,1376493509,AMG Critical Materials N.V.,stock,EU,EURONEXT,AMG,EUR,Netherlands,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AMP.MI,Distribution services,Medical distributors,3748753305,Amplifon SpA,stock,EU,MIL,AMP,EUR,Italy,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AMS.SW,Electronic technology,Semiconductors,2153481469,ams-OSRAM AG,stock,EU,SIX,AMS,CHF,Austria,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AMUN.PA,Finance,Investment managers,22621243330,Amundi SA,stock,EU,EURONEXT,AMUN,EUR,France,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AMV0.DE,Producer manufacturing,Auto parts: OEM,4276327418,Aumovio SE,stock,EU,XETR,AMV0,EUR,Germany,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ANDR.VI,Producer manufacturing,Industrial machinery,9385628148,ANDRITZ AG,stock,EU,VIE,ANDR,EUR,Austria,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ANIM.MI,Finance,Investment managers,2670100302,ANIMA Holding S.p.A.,stock,EU,MIL,ANIM,EUR,Italy,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ANTIN.PA,Finance,Investment managers,1866616306,Antin Infrastructure Partners,stock,EU,EURONEXT,ANTIN,EUR,France,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ANTO.L,Non-energy minerals,Other metals/Minerals,52526265933,Antofagasta plc,stock,EU,LSE,ANTO,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AOF.DE,Electronic technology,Electronic components,1820383856,ATOSS Software SE,stock,EU,XETR,AOF,EUR,Germany,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
APAM.AS,Non-energy minerals,Steel,3739268480,Aperam S.A.,stock,EU,EURONEXT,APAM,EUR,Luxembourg,,,,,,,1,,,verify,European_Market_Equities_2026-08-24_14c50.csv
APN.L,Health technology,Pharmaceuticals: other,1089814476,Applied Nutrition PLC,stock,EU,LSE,APN,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
APR.WA,Distribution services,Wholesale distributors,1074431998,Auto Partner SA,stock,EU,GPW,APR,PLN,Poland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AQ.ST,Producer manufacturing,Electrical products,2080602433,AQ Group AB,stock,EU,OMXSTO,AQ,SEK,Sweden,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ARCAD.AS,Industrial services,Engineering & construction,4099540838,Arcadis NV,stock,EU,EURONEXT,ARCAD,EUR,Netherlands,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AREIT.PA,Finance,Real estate investment trusts,1195706679,Altareit,stock,EU,EURONEXT,AREIT,EUR,France,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ARG.PA,Finance,Real estate development,2178461463,Argan,stock,EU,EURONEXT,ARG,EUR,France,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ARGX.AS,Health technology,Biotechnology,65898972523,argenx SE,stock,EU,EURONEXT,ARGX,EUR,Netherlands,,,,,,,1,,ARGX,derived,European_Market_Equities_2026-08-24_14c50.csv
ARIS.MI,Producer manufacturing,Industrial machinery,1494959581,Ariston Holding NV,stock,EU,MIL,ARIS,EUR,Italy,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ARN.MI,Utilities,Alternative power generation,1199254900,Alerion Clean Power S.p.A.,stock,EU,MIL,ARN,EUR,Italy,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ARYN.SW,Retail trade,Food retail,1255779356,Aryzta AG,stock,EU,SIX,ARYN,CHF,Switzerland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ASB.WA,Distribution services,Electronics distributors,1931210725,ASBISc Enterprises Plc,stock,EU,GPW,ASB,PLN,Cyprus,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ASE.WA,Technology services,Information technology services,1095240659,Asseco South Eastern Europe S.A.,stock,EU,GPW,ASE,PLN,Poland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ASHM.L,Finance,Investment managers,2038159073,Ashmore Group plc,stock,EU,LSE,ASHM,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ASKER.ST,Distribution services,Medical distributors,3098084752,Asker Healthcare Group AB,stock,EU,OMXSTO,ASKER,SEK,Sweden,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ASL.L,Miscellaneous,Investment trusts,1857749660,Aberforth Smaller Companies Trust PLC,stock,EU,LSE,ASL,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ASM.AS,Producer manufacturing,Industrial machinery,47188133134,ASM International N.V.,stock,EU,EURONEXT,ASM,EUR,Netherlands,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ASMDEE-B.ST,Consumer durables,Recreational products,3646148761,Asmodee Group AB Class B,stock,EU,OMXSTO,ASMDEE_B,SEK,Sweden,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ASML.AS,Electronic technology,Semiconductors,671799269207,ASML Holding NV,stock,EU,EURONEXT,ASML,EUR,Netherlands,,,,,,,1,,ASML,derived,European_Market_Equities_2026-08-24_14c50.csv
ASRNL.AS,Finance,Multi-line insurance,16227294307,ASR Nederland N.V.,stock,EU,EURONEXT,ASRNL,EUR,Netherlands,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ASSA-B.ST,Consumer durables,Tools & hardware,41412940099,ASSA ABLOY AB Class B,stock,EU,OMXSTO,ASSA_B,SEK,Sweden,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AT1.DE,Finance,Real estate investment trusts,2616962404,Aroundtown SA,stock,EU,XETR,AT1,EUR,Luxembourg,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ATCO-A.ST,Producer manufacturing,Industrial machinery,100452908193,Atlas Copco AB Class A,stock,EU,OMXSTO,ATCO_A,SEK,Sweden,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ATE.PA,Industrial services,Engineering & construction,3108288105,Alten SA,stock,EU,EURONEXT,ATE,EUR,France,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ATEA.OL,Technology services,Information technology services,2105614786,Atea ASA,stock,EU,OSL,ATEA,NOK,Norway,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ATRLJ-B.ST,Finance,Real estate development,1738526028,Atrium Ljungberg AB Class B,stock,EU,OMXSTO,ATRLJ_B,SEK,Sweden,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ATS.VI,Electronic technology,Electronic components,6378885644,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,stock,EU,VIE,ATS,EUR,Austria,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ATT.L,Miscellaneous,Investment trusts,3179116181,Allianz Technology Trust PLC,stock,EU,LSE,ATT,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ATT.ST,Health services,Services to the health industry,1855151361,Attendo AB,stock,EU,OMXSTO,ATT,SEK,Sweden,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
ATYM.L,Non-energy minerals,Other metals/Minerals,2097888457,Atalaya Mining Copper SA,stock,EU,LSE,ATYM,GBX,Spain,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AUSS.OL,Consumer non-durables,Food: meat/fish/dairy,1874114267,Austevoll Seafood ASA,stock,EU,OSL,AUSS,NOK,Norway,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AUTO.L,Technology services,Internet software/Services,5805784341,Autotrader Group PLC,stock,EU,LSE,AUTO,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AUTO.OL,Technology services,Packaged software,5806658437,AutoStore Holdings Ltd.,stock,EU,OSL,AUTO,NOK,Norway,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AV.L,Finance,Multi-line insurance,29268817133,Aviva plc,stock,EU,LSE,AV.,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AVARDA.ST,Finance,Major banks,1367037212,Avarda Bank AB,stock,EU,OMXSTO,AVARDA,SEK,Sweden,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AVIO.MI,Electronic technology,Aerospace & defense,1719158156,Avio SpA,stock,EU,MIL,AVIO,EUR,Italy,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AVOL.SW,Retail trade,Discount stores,8157753834,Avolta AG,stock,EU,SIX,AVOL,CHF,Switzerland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AXFO.ST,Retail trade,Food retail,5544170969,Axfood AB,stock,EU,OMXSTO,AXFO,SEK,Sweden,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
